TARIH;SAAT;KUVVET;TORK;SERVO_YUKSEKLIK;SERVO_HIZ;KECE_HIZ;KECE_TORK;KECE_AKIM;SICAKLIK
17.11.2020;00:00:00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:00:01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:00:02;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:00:03;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:00:04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:00:05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:00:06;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:00:07;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:00:08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:00:09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:00:10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:00:11;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:00:12;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:00:13;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:00:14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:00:15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:00:16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:00:17;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:00:18;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:00:19;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:00:20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:00:21;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:00:22;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:00:23;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:00:24;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:00:25;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:00:26;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:00:27;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:00:28;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:00:29;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:00:30;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:00:31;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:00:32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:00:33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:00:34;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:00:35;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:00:36;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:00:37;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:00:38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:00:39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:00:40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:00:41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:00:42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
